id,cc_no,gender,ocp_cd,age
556,14283,1,3.0,6
556,25812,1,3.0,6
557,559,2,9.0,4
558,560,1,9.0,5
559,561,1,3.0,4
559,20346,1,3.0,4
560,562,1,9.0,5
560,72964,1,9.0,5
561,563,2,9.0,4
561,86099,2,9.0,4
562,564,2,4.0,5
562,19430,2,4.0,5
562,84473,2,4.0,5
562,86679,2,4.0,5
563,565,1,9.0,4
563,5302,1,9.0,4
563,93930,1,9.0,4
564,566,2,9.0,3
564,30540,2,9.0,3
564,64060,2,9.0,3
565,567,1,9.0,5
565,72500,1,9.0,5
565,96911,1,9.0,5
566,568,2,13.0,4
567,569,2,9.0,5
568,570,1,9.0,3
569,571,1,9.0,3
569,55710,1,9.0,3
569,57821,1,9.0,3
570,572,1,9.0,3
571,573,1,9.0,3
571,18346,1,9.0,3
571,57898,1,9.0,3
572,574,2,3.0,3
572,12971,2,3.0,3
572,40484,2,3.0,3
573,575,2,2.0,4
573,8572,2,2.0,4
573,9826,2,2.0,4
574,576,1,3.0,4
574,52754,1,3.0,4
575,577,1,3.0,3
575,45060,1,3.0,3
576,578,2,3.0,3
577,579,1,3.0,4
577,61057,1,3.0,4
578,580,1,3.0,3
579,581,2,3.0,3
580,582,2,3.0,4
581,583,2,9.0,3
581,42831,2,9.0,3
582,584,2,3.0,4
583,585,1,4.0,5
584,586,1,9.0,4
585,587,2,3.0,3
585,21691,2,3.0,3
585,75506,2,3.0,3
585,86387,2,3.0,3
586,588,1,9.0,4
587,589,1,4.0,5
587,27080,1,4.0,5
588,590,2,7.0,4
589,591,2,3.0,3
590,592,1,3.0,3
590,61188,1,3.0,3
591,593,2,9.0,4
591,77887,2,9.0,4
591,95337,2,9.0,4
592,594,1,9.0,4
593,595,1,9.0,3
593,31646,1,9.0,3
593,97352,1,9.0,3
594,596,2,9.0,3
594,71195,2,9.0,3
594,82597,2,9.0,3
595,597,1,9.0,6
595,87172,1,9.0,6
596,598,1,9.0,4
596,40452,1,9.0,4
597,599,1,9.0,4
597,3405,1,9.0,4
597,73601,1,9.0,4
597,97894,1,9.0,4
598,600,1,9.0,3
598,1589,1,9.0,3
598,92092,1,9.0,3
599,601,2,4.0,5
599,49569,2,4.0,5
600,602,2,3.0,3
601,603,1,3.0,4
601,37817,1,3.0,4
602,604,1,3.0,4
603,605,2,3.0,4
603,53406,2,3.0,4
603,82437,2,3.0,4
604,606,1,9.0,6
604,52987,1,9.0,6
605,607,2,9.0,3
605,4697,2,9.0,3
605,67395,2,9.0,3
606,608,1,4.0,6
606,68658,1,4.0,6
607,609,2,9.0,3
607,49363,2,9.0,3
608,610,2,7.0,3
608,44285,2,7.0,3
608,76076,2,7.0,3
609,611,2,9.0,4
609,3562,2,9.0,4
610,612,2,3.0,3
611,613,2,9.0,3
612,614,2,9.0,3
612,99793,2,9.0,3
613,615,1,3.0,4
613,6984,1,3.0,4
613,44062,1,3.0,4
614,616,2,3.0,4
615,617,1,3.0,4
615,37910,1,3.0,4
615,88243,1,3.0,4
616,618,1,3.0,5
616,63630,1,3.0,5
617,619,1,3.0,4
617,13936,1,3.0,4
618,620,2,3.0,3
619,621,1,9.0,4
619,25976,1,9.0,4
619,86236,1,9.0,4
620,622,2,9.0,4
621,623,1,3.0,3
621,73869,1,3.0,3
621,85395,1,3.0,3
622,624,1,9.0,4
622,18243,1,9.0,4
622,46434,1,9.0,4
623,625,1,3.0,6
623,51352,1,3.0,6
624,626,1,3.0,3
624,84682,1,3.0,3
625,627,1,3.0,5
625,49783,1,3.0,5
625,54215,1,3.0,5
626,628,2,4.0,4
627,629,1,3.0,4
628,630,2,3.0,5
629,631,1,9.0,5
629,31987,1,9.0,5
629,42585,1,9.0,5
630,632,1,9.0,4
631,633,1,3.0,4
631,30458,1,3.0,4
631,90399,1,3.0,4
631,93894,1,3.0,4
632,634,1,3.0,3
633,635,1,9.0,4
634,636,2,9.0,3
634,1467,2,9.0,3
634,3802,2,9.0,3
634,11463,2,9.0,3
635,637,1,6.0,3
636,638,1,9.0,3
636,72653,1,9.0,3
637,639,2,3.0,4
637,24347,2,3.0,4
637,47024,2,3.0,4
637,61323,2,3.0,4
638,640,1,13.0,4
638,23037,1,13.0,4
638,70598,1,13.0,4
639,641,1,3.0,5
639,19165,1,3.0,5
639,19306,1,3.0,5
639,66004,1,3.0,5
640,642,1,9.0,4
640,41504,1,9.0,4
641,643,1,3.0,3
642,644,2,3.0,3
643,645,1,3.0,4
643,52086,1,3.0,4
644,646,2,3.0,2
645,647,1,9.0,4
645,93057,1,9.0,4
646,648,2,2.0,3
647,649,2,9.0,4
648,650,2,9.0,4
648,68256,2,9.0,4
649,651,2,3.0,3
650,652,1,9.0,4
650,48159,1,9.0,4
650,69781,1,9.0,4
651,653,2,3.0,4
651,97957,2,3.0,4
652,654,1,9.0,4
652,6318,1,9.0,4
652,95367,1,9.0,4
653,655,1,3.0,4
653,49068,1,3.0,4
653,77330,1,3.0,4
654,656,1,9.0,4
654,27150,1,9.0,4
655,657,2,3.0,4
656,658,2,3.0,3
656,30032,2,3.0,3
656,70685,2,3.0,3
656,83391,2,3.0,3
657,659,1,3.0,3
657,12356,1,3.0,3
657,19985,1,3.0,3
657,24141,1,3.0,3
658,660,1,9.0,3
658,72050,1,9.0,3
659,661,2,4.0,4
659,43427,2,4.0,4
659,68286,2,4.0,4
659,76325,2,4.0,4
660,662,2,3.0,3
660,61351,2,3.0,3
661,663,2,9.0,4
662,664,1,9.0,4
663,665,1,7.0,5
663,19463,1,7.0,5
663,77546,1,7.0,5
664,666,2,9.0,4
664,23290,2,9.0,4
665,667,2,3.0,3
666,668,1,9.0,3
667,669,2,3.0,4
668,670,1,3.0,4
669,671,1,3.0,4
669,39843,1,3.0,4
669,50944,1,3.0,4
670,672,1,9.0,6
670,18871,1,9.0,6
671,673,1,4.0,4
671,6501,1,4.0,4
672,674,2,9.0,5
672,87075,2,9.0,5
673,675,1,3.0,4
673,57304,1,3.0,4
674,676,1,9.0,3
675,677,2,9.0,3
675,65857,2,9.0,3
675,66617,2,9.0,3
676,678,2,3.0,3
677,679,1,9.0,4
677,94737,1,9.0,4
678,680,1,3.0,3
678,31818,1,3.0,3
678,49430,1,3.0,3
678,69799,1,3.0,3
678,87062,1,3.0,3
678,92096,1,3.0,3
679,681,1,3.0,6
680,682,1,3.0,4
680,2722,1,3.0,4
681,683,2,9.0,4
682,684,1,3.0,3
682,4439,1,3.0,3
682,99407,1,3.0,3
683,685,2,9.0,4
683,84307,2,9.0,4
684,686,1,9.0,4
684,5312,1,9.0,4
685,687,2,3.0,3
685,89709,2,3.0,3
686,688,1,9.0,5
687,689,2,9.0,3
688,690,2,9.0,3
688,99711,2,9.0,3
689,691,2,3.0,5
690,692,1,3.0,3
690,63432,1,3.0,3
691,693,2,9.0,3
691,68694,2,9.0,3
691,76637,2,9.0,3
692,694,1,9.0,3
693,695,1,3.0,5
693,17955,1,3.0,5
693,73123,1,3.0,5
693,93315,1,3.0,5
694,696,2,3.0,5
694,80951,2,3.0,5
695,697,2,3.0,4
695,3827,2,3.0,4
695,7084,2,3.0,4
695,21575,2,3.0,4
695,42374,2,3.0,4
696,698,1,9.0,3
696,13866,1,9.0,3
696,51505,1,9.0,3
697,699,1,9.0,5
697,29949,1,9.0,5
697,94712,1,9.0,5
698,700,2,2.0,2
698,97197,2,2.0,2
699,701,1,3.0,4
700,702,2,3.0,4
700,3583,2,3.0,4
700,4675,2,3.0,4
700,81179,2,3.0,4
700,97409,2,3.0,4
701,703,2,9.0,4
701,12847,2,9.0,4
701,22860,2,9.0,4
701,99421,2,9.0,4
702,704,2,3.0,5
702,23002,2,3.0,5
702,72802,2,3.0,5
703,705,2,9.0,4
703,19970,2,9.0,4
704,706,1,3.0,3
704,18974,1,3.0,3
704,47534,1,3.0,3
705,707,1,9.0,3
705,63532,1,9.0,3
705,84331,1,9.0,3
705,97731,1,9.0,3
706,708,1,9.0,3
707,709,1,7.0,3
707,13575,1,7.0,3
707,87980,1,7.0,3
708,710,1,3.0,4
708,39186,1,3.0,4
709,711,2,9.0,3
710,712,1,3.0,6
710,21144,1,3.0,6
710,39442,1,3.0,6
711,713,2,9.0,4
711,53681,2,9.0,4
712,714,1,9.0,4
712,100749,1,9.0,4
713,715,2,9.0,3
713,69578,2,9.0,3
714,716,2,3.0,3
714,52105,2,3.0,3
714,64223,2,3.0,3
715,717,1,9.0,4
715,101272,1,9.0,4
716,718,2,9.0,4
717,719,1,1.0,3
717,18630,1,1.0,3
717,31582,1,1.0,3
717,41385,1,1.0,3
718,720,2,9.0,4
719,721,2,3.0,5
719,9217,2,3.0,5
719,43067,2,3.0,5
719,101406,2,3.0,5
720,722,1,9.0,5
720,83149,1,9.0,5
721,723,2,3.0,4
721,74496,2,3.0,4
722,724,1,9.0,3
722,14473,1,9.0,3
723,725,1,3.0,5
723,18327,1,3.0,5
723,23821,1,3.0,5
723,37505,1,3.0,5
724,726,2,3.0,4
724,40728,2,3.0,4
724,87011,2,3.0,4
725,727,2,9.0,5
725,37615,2,9.0,5
725,101268,2,9.0,5
726,728,1,3.0,5
727,729,2,9.0,3
727,32421,2,9.0,3
727,62974,2,9.0,3
728,730,1,3.0,5
728,52072,1,3.0,5
728,90970,1,3.0,5
729,731,1,9.0,5
729,28250,1,9.0,5
729,35082,1,9.0,5
730,732,1,3.0,4
731,733,2,9.0,5
732,734,2,3.0,5
732,26279,2,3.0,5
733,735,2,3.0,4
734,736,2,3.0,4
735,737,2,3.0,3
736,738,1,3.0,6
737,739,2,9.0,3
737,35400,2,9.0,3
737,67775,2,9.0,3
738,740,1,9.0,6
738,97596,1,9.0,6
739,741,2,3.0,3
739,10841,2,3.0,3
740,743,2,3.0,4
740,24466,2,3.0,4
740,27476,2,3.0,4
740,40086,2,3.0,4
740,91338,2,3.0,4
741,744,2,9.0,5
741,41451,2,9.0,5
742,745,2,3.0,4
742,58791,2,3.0,4
743,746,1,9.0,3
743,16125,1,9.0,3
743,34817,1,9.0,3
744,747,1,3.0,4
744,47536,1,3.0,4
744,53252,1,3.0,4
744,60630,1,3.0,4
745,748,2,3.0,3
746,749,2,3.0,3
746,31324,2,3.0,3
747,750,1,3.0,4
747,2765,1,3.0,4
747,89478,1,3.0,4
748,751,2,3.0,4
748,21546,2,3.0,4
748,28782,2,3.0,4
748,83964,2,3.0,4
749,752,2,9.0,4
749,34443,2,9.0,4
749,76496,2,9.0,4
749,78063,2,9.0,4
750,753,1,9.0,4
750,7014,1,9.0,4
750,13894,1,9.0,4
751,754,2,3.0,3
751,14592,2,3.0,3
751,29906,2,3.0,3
752,755,2,9.0,5
753,756,1,9.0,3
754,757,1,9.0,5
755,758,1,9.0,5
755,54014,1,9.0,5
755,68433,1,9.0,5
756,759,2,9.0,4
757,760,2,3.0,4
757,68623,2,3.0,4
758,761,1,9.0,3
758,75619,1,9.0,3
759,762,1,3.0,4
759,93031,1,3.0,4
760,763,2,3.0,4
760,10994,2,3.0,4
761,765,1,9.0,4
761,8851,1,9.0,4
761,24644,1,9.0,4
761,28755,1,9.0,4
762,766,1,13.0,5
763,767,2,3.0,4
763,95646,2,3.0,4
764,768,2,2.0,3
765,769,1,4.0,6
766,770,1,9.0,4
767,771,1,3.0,3
768,772,2,9.0,4
768,1088,2,9.0,4
768,69943,2,9.0,4
769,773,1,3.0,3
770,774,1,9.0,4
770,28057,1,9.0,4
771,775,1,3.0,4
772,776,2,4.0,4
772,64820,2,4.0,4
773,777,1,9.0,4
774,778,1,7.0,3
775,779,1,9.0,4
776,780,2,9.0,4
777,781,2,9.0,5
778,782,2,3.0,4
779,783,1,9.0,4
779,99050,1,9.0,4
780,784,2,3.0,3
780,49174,2,3.0,3
781,785,2,9.0,4
781,44325,2,9.0,4
782,786,1,1.0,6
782,50907,1,1.0,6
783,787,1,3.0,6
783,12590,1,3.0,6
784,788,2,9.0,3
784,31053,2,9.0,3
785,789,1,9.0,4
785,34611,1,9.0,4
786,790,1,3.0,4
786,67844,1,3.0,4
787,791,2,9.0,5
788,792,2,9.0,3
789,793,2,9.0,3
790,794,1,3.0,4
791,795,1,9.0,3
791,76949,1,9.0,3
792,796,2,3.0,3
792,25744,2,3.0,3
792,75729,2,3.0,3
793,797,2,3.0,4
793,15526,2,3.0,4
794,798,1,3.0,4
794,54230,1,3.0,4
795,799,2,9.0,3
795,4601,2,9.0,3
795,95059,2,9.0,3
796,800,1,9.0,5
796,82905,1,9.0,5
797,801,1,3.0,4
797,64538,1,3.0,4
797,86744,1,3.0,4
798,802,1,3.0,4
798,58544,1,3.0,4
799,803,1,2.0,3
799,61565,1,2.0,3
800,804,2,3.0,4
801,805,2,3.0,3
801,1259,2,3.0,3
801,49828,2,3.0,3
802,806,2,9.0,4
802,37242,2,9.0,4
803,807,2,3.0,2
804,808,2,3.0,4
804,27828,2,3.0,4
804,67105,2,3.0,4
804,93726,2,3.0,4
805,809,1,9.0,4
805,71395,1,9.0,4
805,90213,1,9.0,4
806,810,1,1.0,4
807,811,1,3.0,4
808,812,2,3.0,4
808,48726,2,3.0,4
808,54459,2,3.0,4
809,813,2,9.0,3
809,35565,2,9.0,3
810,814,2,9.0,3
811,815,2,2.0,3
811,4753,2,2.0,3
812,816,1,3.0,3
812,908,1,3.0,3
812,61152,1,3.0,3
812,67586,1,3.0,3
813,817,1,9.0,4
814,818,1,3.0,6
814,7830,1,3.0,6
815,819,2,3.0,3
815,97504,2,3.0,3
816,820,2,9.0,4
816,1083,2,9.0,4
816,29463,2,9.0,4
817,821,2,3.0,3
817,65558,2,3.0,3
817,82901,2,3.0,3
818,822,2,9.0,3
818,69200,2,9.0,3
819,823,2,3.0,3
820,824,1,1.0,5
820,45890,1,1.0,5
820,54683,1,1.0,5
821,825,2,3.0,4
821,14774,2,3.0,4
821,25331,2,3.0,4
822,826,2,9.0,3
823,827,2,3.0,3
824,828,2,9.0,3
825,829,1,3.0,3
825,17281,1,3.0,3
826,830,1,9.0,3
827,831,1,9.0,3
827,22515,1,9.0,3
827,47712,1,9.0,3
828,832,2,3.0,4
829,833,2,9.0,5
829,37336,2,9.0,5
829,76737,2,9.0,5
830,834,1,3.0,4
830,91084,1,3.0,4
831,835,1,4.0,6
831,11175,1,4.0,6
831,95157,1,4.0,6
832,836,1,9.0,4
833,837,1,3.0,3
834,838,2,9.0,4
835,839,2,2.0,5
835,1022,2,2.0,5
836,840,2,3.0,4
836,11564,2,3.0,4
837,841,2,9.0,4
838,842,2,3.0,3
838,11795,2,3.0,3
839,843,1,9.0,3
840,844,2,3.0,3
840,55811,2,3.0,3
841,845,1,3.0,5
841,4975,1,3.0,5
841,7124,1,3.0,5
841,31988,1,3.0,5
841,61801,1,3.0,5
842,846,1,3.0,4
842,28832,1,3.0,4
842,37133,1,3.0,4
843,847,2,9.0,4
843,24661,2,9.0,4
844,848,2,3.0,4
845,849,2,9.0,4
846,850,2,9.0,4
846,64118,2,9.0,4
847,851,2,9.0,3
847,27484,2,9.0,3
848,852,2,3.0,5
848,49877,2,3.0,5
848,57608,2,3.0,5
848,100515,2,3.0,5
849,853,2,3.0,3
849,11396,2,3.0,3
849,83042,2,3.0,3
850,854,2,9.0,4
851,855,1,3.0,5
851,66653,1,3.0,5
852,856,1,9.0,5
852,30435,1,9.0,5
852,56653,1,9.0,5
852,66595,1,9.0,5
853,857,1,9.0,4
853,11832,1,9.0,4
854,858,1,3.0,4
854,27675,1,3.0,4
855,859,1,9.0,3
855,12468,1,9.0,3
856,860,2,9.0,3
856,13341,2,9.0,3
856,60500,2,9.0,3
857,861,2,3.0,4
857,12371,2,3.0,4
858,862,1,9.0,4
858,34077,1,9.0,4
858,82934,1,9.0,4
859,863,1,3.0,4
859,65286,1,3.0,4
859,66194,1,3.0,4
860,864,2,3.0,4
860,16732,2,3.0,4
861,865,1,9.0,4
861,34789,1,9.0,4
862,866,2,9.0,4
862,5931,2,9.0,4
862,46110,2,9.0,4
863,867,2,1.0,4
864,868,2,3.0,4
864,37367,2,3.0,4
865,869,2,3.0,3
865,2417,2,3.0,3
865,5195,2,3.0,3
866,870,2,9.0,5
866,98566,2,9.0,5
867,871,1,7.0,4
867,91056,1,7.0,4
868,872,2,9.0,4
869,873,2,9.0,3
869,9165,2,9.0,3
870,874,1,9.0,3
870,76437,1,9.0,3
871,875,2,3.0,4
872,876,1,7.0,4
872,83090,1,7.0,4
872,99173,1,7.0,4
873,877,2,9.0,3
873,52764,2,9.0,3
874,878,1,3.0,3
874,43174,1,3.0,3
874,71708,1,3.0,3
875,879,1,9.0,4
875,26067,1,9.0,4
875,49315,1,9.0,4
875,76308,1,9.0,4
876,880,2,3.0,3
876,42157,2,3.0,3
877,881,1,7.0,3
878,882,2,3.0,4
879,883,1,13.0,4
879,75452,1,13.0,4
879,93508,1,13.0,4
880,884,1,9.0,3
881,885,2,3.0,4
881,26352,2,3.0,4
881,67550,2,3.0,4
882,886,2,3.0,3
882,94456,2,3.0,3
883,887,1,9.0,5
884,888,2,3.0,4
885,889,1,3.0,4
886,890,1,9.0,3
886,48059,1,9.0,3
887,891,2,9.0,3
887,94867,2,9.0,3
888,892,1,3.0,5
889,893,1,3.0,3
889,6316,1,3.0,3
889,68612,1,3.0,3
889,74697,1,3.0,3
889,80282,1,3.0,3
890,894,1,3.0,4
891,895,1,4.0,5
891,13988,1,4.0,5
891,64681,1,4.0,5
892,896,2,9.0,3
892,81439,2,9.0,3
893,897,1,3.0,4
893,33076,1,3.0,4
893,49384,1,3.0,4
894,898,1,3.0,4
895,899,1,4.0,4
895,49461,1,4.0,4
896,900,1,9.0,4
896,29452,1,9.0,4
896,48115,1,9.0,4
897,901,1,3.0,3
897,36998,1,3.0,3
897,42885,1,3.0,3
897,96561,1,3.0,3
898,902,2,9.0,4
899,903,1,3.0,6
899,64875,1,3.0,6
900,904,1,9.0,4
900,33112,1,9.0,4
901,905,1,7.0,4
901,52662,1,7.0,4
901,63709,1,7.0,4
902,906,2,3.0,3
902,41759,2,3.0,3
902,70438,2,3.0,3
902,102224,2,3.0,3
903,907,2,3.0,3
903,9264,2,3.0,3
903,48635,2,3.0,3
904,909,2,3.0,4
904,79836,2,3.0,4
905,910,1,4.0,4
905,21732,1,4.0,4
905,48011,1,4.0,4
905,86342,1,4.0,4
906,911,1,9.0,4
906,20345,1,9.0,4
906,70002,1,9.0,4
907,912,2,9.0,3
907,49890,2,9.0,3
907,72598,2,9.0,3
908,914,2,3.0,5
908,58169,2,3.0,5
909,915,2,3.0,3
910,916,2,9.0,4
910,10043,2,9.0,4
910,28816,2,9.0,4
910,66849,2,9.0,4
911,917,2,3.0,5
912,918,2,4.0,5
912,17222,2,4.0,5
912,100555,2,4.0,5
913,919,2,9.0,4
914,920,2,3.0,4
915,921,2,3.0,4
915,22622,2,3.0,4
915,67562,2,3.0,4
916,922,2,3.0,4
917,923,1,9.0,4
917,8909,1,9.0,4
918,924,1,9.0,4
918,12469,1,9.0,4
919,925,1,9.0,5
920,926,1,9.0,5
920,44047,1,9.0,5
921,927,1,3.0,5
921,65276,1,3.0,5
922,928,2,3.0,4
922,25650,2,3.0,4
922,43162,2,3.0,4
922,62889,2,3.0,4
923,929,2,3.0,4
924,930,1,3.0,3
924,72945,1,3.0,3
925,931,2,9.0,3
926,932,2,9.0,3
926,35920,2,9.0,3
927,933,1,4.0,5
927,15458,1,4.0,5
928,934,2,9.0,4
928,39647,2,9.0,4
928,48771,2,9.0,4
929,935,2,3.0,4
930,936,1,3.0,3
931,937,2,9.0,4
932,938,1,9.0,5
932,87464,1,9.0,5
932,101298,1,9.0,5
933,939,2,3.0,4
933,53157,2,3.0,4
934,940,2,3.0,3
935,941,2,9.0,3
936,942,2,3.0,4
936,15194,2,3.0,4
937,943,1,3.0,4
937,53524,1,3.0,4
938,944,2,3.0,3
939,945,2,1.0,5
939,47046,2,1.0,5
939,95011,2,1.0,5
940,946,1,9.0,3
940,82390,1,9.0,3
941,947,2,3.0,4
941,15210,2,3.0,4
942,948,2,9.0,3
942,8181,2,9.0,3
942,12724,2,9.0,3
943,949,2,3.0,3
944,950,2,3.0,3
944,20712,2,3.0,3
945,951,1,3.0,4
945,63136,1,3.0,4
945,100415,1,3.0,4
946,952,1,9.0,4
947,953,2,9.0,3
947,98703,2,9.0,3
948,954,2,3.0,4
948,33422,2,3.0,4
948,46222,2,3.0,4
948,100659,2,3.0,4
949,955,2,3.0,3
949,46056,2,3.0,3
950,956,2,3.0,3
951,957,2,3.0,3
952,958,2,3.0,4
952,6184,2,3.0,4
952,81763,2,3.0,4
953,959,2,9.0,5
953,25841,2,9.0,5
953,95635,2,9.0,5
954,960,2,3.0,5
955,961,1,3.0,4
956,962,1,9.0,4
957,963,2,3.0,4
958,964,2,9.0,4
958,58132,2,9.0,4
958,67399,2,9.0,4
959,965,2,3.0,3
960,966,1,3.0,4
961,967,1,3.0,5
961,69603,1,3.0,5
962,968,1,9.0,5
962,102207,1,9.0,5
963,969,1,9.0,5
963,24002,1,9.0,5
964,970,2,9.0,3
964,56796,2,9.0,3
964,79489,2,9.0,3
965,971,2,3.0,4
965,40595,2,3.0,4
965,57988,2,3.0,4
966,972,2,9.0,4
967,973,2,3.0,3
968,974,1,3.0,5
968,78877,1,3.0,5
969,975,2,3.0,3
969,37950,2,3.0,3
969,81750,2,3.0,3
970,976,1,9.0,3
971,977,2,3.0,4
971,3343,2,3.0,4
972,978,2,3.0,4
972,78130,2,3.0,4
972,93385,2,3.0,4
973,979,2,9.0,3
973,99585,2,9.0,3
974,980,1,13.0,4
974,36875,1,13.0,4
975,981,2,9.0,3
976,982,2,9.0,3
976,4378,2,9.0,3
976,44119,2,9.0,3
977,983,1,3.0,4
978,984,2,3.0,3
978,26708,2,3.0,3
979,985,1,3.0,4
980,986,1,3.0,5
980,89367,1,3.0,5
981,987,1,9.0,4
982,988,1,3.0,4
982,30105,1,3.0,4
983,989,2,3.0,5
983,77381,2,3.0,5
983,102317,2,3.0,5
984,990,2,3.0,5
984,18564,2,3.0,5
984,56579,2,3.0,5
985,991,1,3.0,5
985,45968,1,3.0,5
985,48216,1,3.0,5
985,79021,1,3.0,5
985,84223,1,3.0,5
985,84678,1,3.0,5
986,992,2,3.0,4
987,993,2,4.0,4
987,52044,2,4.0,4
988,994,2,3.0,4
988,32785,2,3.0,4
989,995,2,9.0,4
989,20008,2,9.0,4
989,77679,2,9.0,4
989,83596,2,9.0,4
990,996,2,3.0,4
991,997,1,3.0,4
991,1751,1,3.0,4
991,36137,1,3.0,4
991,40656,1,3.0,4
992,998,2,3.0,5
992,48190,2,3.0,5
993,999,1,9.0,3
993,32303,1,9.0,3
994,1000,1,3.0,4
995,1001,2,12.0,4
995,51475,2,12.0,4
995,92062,2,12.0,4
996,1002,2,3.0,4
997,1003,1,7.0,3
997,85877,1,7.0,3
998,1004,2,3.0,4
999,1005,2,3.0,5
999,38004,2,3.0,5
1000,1006,1,9.0,3
1000,37044,1,9.0,3
1000,77141,1,9.0,3
1000,86924,1,9.0,3
1001,1007,1,9.0,3
1001,14054,1,9.0,3
1001,65767,1,9.0,3
1001,69297,1,9.0,3
1001,76900,1,9.0,3
1002,1008,1,3.0,3
1002,48902,1,3.0,3
1003,1009,1,9.0,4
1003,36197,1,9.0,4
1004,1010,2,9.0,3
1004,43339,2,9.0,3
1005,1011,2,3.0,3
1005,67376,2,3.0,3
1006,1012,2,9.0,3
1007,1013,2,3.0,4
1008,1014,1,3.0,4
1008,6749,1,3.0,4
1009,1015,1,4.0,3
1009,4688,1,4.0,3
1009,63459,1,4.0,3
1010,1016,2,3.0,4
1010,26887,2,3.0,4
1010,31364,2,3.0,4
1010,66722,2,3.0,4
1011,1017,2,9.0,5
1012,1018,2,3.0,3
1012,71992,2,3.0,3
1012,90016,2,3.0,3
1013,1019,2,9.0,3
1013,7775,2,9.0,3
1013,20485,2,9.0,3
1014,1020,1,9.0,4
1014,14496,1,9.0,4
1014,62354,1,9.0,4
1015,1021,1,3.0,3
1016,1023,2,3.0,5
1016,12823,2,3.0,5
1016,19441,2,3.0,5
1016,40419,2,3.0,5
1017,1024,2,9.0,4
1017,57509,2,9.0,4
1017,73185,2,9.0,4
1018,1025,1,3.0,4
1018,61440,1,3.0,4
1019,1026,2,9.0,4
1020,1027,1,3.0,4
1020,10610,1,3.0,4
1020,30759,1,3.0,4
1020,56747,1,3.0,4
1020,92983,1,3.0,4
1021,1028,1,9.0,2
1022,1029,2,3.0,3
1023,1030,2,3.0,3
1023,50973,2,3.0,3
1023,88352,2,3.0,3
1024,1031,2,3.0,3
1025,1032,1,9.0,4
1026,1033,1,9.0,4
1026,4952,1,9.0,4
1027,1034,1,13.0,4
1028,1035,1,9.0,4
1028,44749,1,9.0,4
1029,1036,2,9.0,4
1029,66866,2,9.0,4
1029,69771,2,9.0,4
1029,75188,2,9.0,4
1030,1037,2,3.0,3
1030,38735,2,3.0,3
1030,98873,2,3.0,3
1031,1038,1,4.0,3
1031,96163,1,4.0,3
1032,1039,2,9.0,5
1032,1525,2,9.0,5
1033,1040,2,9.0,3
1034,1041,1,9.0,4
1035,1042,2,3.0,4
1035,6076,2,3.0,4
1035,35546,2,3.0,4
1035,38528,2,3.0,4
1035,67382,2,3.0,4
1036,1043,2,3.0,3
1036,5291,2,3.0,3
1036,83336,2,3.0,3
1036,95727,2,3.0,3
1037,1044,2,9.0,5
1038,1045,2,3.0,5
1038,85881,2,3.0,5
1039,1046,1,9.0,3
1039,4575,1,9.0,3
1039,26145,1,9.0,3
1039,68981,1,9.0,3
1040,1047,1,9.0,3
1040,69530,1,9.0,3
1041,1048,1,9.0,4
1041,100440,1,9.0,4
1042,1049,1,3.0,4
1042,4728,1,3.0,4
1043,1050,2,9.0,4
1043,7136,2,9.0,4
1043,37755,2,9.0,4
1043,58603,2,9.0,4
1043,75672,2,9.0,4
1044,1051,1,9.0,3
1044,50664,1,9.0,3
1045,1052,1,3.0,4
1046,1053,2,3.0,4
1046,76723,2,3.0,4
1047,1054,1,3.0,4
1048,1055,2,9.0,3
1048,45722,2,9.0,3
1049,1057,1,7.0,3
1049,22432,1,7.0,3
1049,85308,1,7.0,3
1050,1058,1,3.0,3
1050,16089,1,3.0,3
1050,98717,1,3.0,3
1051,1059,2,9.0,3
1052,1060,1,9.0,4
1052,81274,1,9.0,4
1053,1061,1,2.0,5
1054,1062,1,9.0,4
1054,29400,1,9.0,4
1054,101223,1,9.0,4
1055,1063,2,3.0,3
1055,27376,2,3.0,3
1055,67217,2,3.0,3
1056,1064,1,9.0,4
1056,2233,1,9.0,4
1056,46328,1,9.0,4
1057,1065,1,3.0,4
1058,1066,1,3.0,3
1059,1067,2,9.0,4
1059,70315,2,9.0,4
1060,1068,2,9.0,4
1060,26363,2,9.0,4
1061,1069,2,3.0,4
1061,60935,2,3.0,4
1062,1070,2,3.0,4
1062,11602,2,3.0,4
1063,1071,2,9.0,5
1063,82859,2,9.0,5
1064,1072,2,9.0,3
1065,1073,1,3.0,6
1065,20835,1,3.0,6
1066,1074,2,9.0,4
1066,22570,2,9.0,4
1067,1075,2,9.0,3
1068,1076,2,9.0,4
1068,77145,2,9.0,4
1069,1077,2,3.0,3
1069,17392,2,3.0,3
1069,58150,2,3.0,3
1070,1078,2,3.0,3
1070,84714,2,3.0,3
1071,1079,2,3.0,4
1072,1080,1,3.0,3
1072,29924,1,3.0,3
1073,1081,2,1.0,3
1074,1082,2,9.0,4
1074,34221,2,9.0,4
1074,41563,2,9.0,4
1075,1084,2,9.0,3
1075,80164,2,9.0,3
1076,1085,1,9.0,4
1076,14992,1,9.0,4
1076,24826,1,9.0,4
1077,1086,2,3.0,3
1077,2213,2,3.0,3
1078,1087,2,3.0,4
1078,19533,2,3.0,4
1079,1089,2,3.0,4
